shipment_id,order_id,customer_id,vendor_id,courier,tracking_number,shipping_address,status,estimated_delivery,created_at,updated_at
39,39,78,37,Delhivery,TRK925852,"0300 Berg Gateway Port Amanda, WY 80567",Packed,04-05-2026,16-01-2026 22:40,26-05-2026 18:48
40,40,27,96,Delhivery,TRK697457,Unit 0249 Box 9388 DPO AE 63664,Dispatched,16-01-2026,20-01-2026 17:42,04-02-2026 13:59
41,41,76,19,DTDC,TRK401677,"02791 Medina Trail Suite 818 New Gregchester, CO 97953",In Transit,23-04-2026,05-06-2026 20:42,24-01-2026 00:38
42,42,92,11,Delhivery,TRK868899,"760 Jeffrey Burgs Smithtown, ME 78853",In Transit,09-03-2026,11-05-2026 10:30,12-05-2026 17:27
43,43,99,71,Delhivery,TRK486381,"36938 Timothy Junctions Lake Jamie, NH 42670",Dispatched,23-05-2026,12-03-2026 20:14,04-03-2026 16:00
44,44,46,9,Ecom Express,TRK451741,"52284 Moody Shoals New Ernestfort, MI 21299",Dispatched,18-02-2026,09-05-2026 08:29,09-02-2026 02:40
45,45,50,9,Delhivery,TRK416600,"39493 Owens Trafficway Suite 373 Barberton, AS 78020",In Transit,22-01-2026,05-06-2026 13:35,17-02-2026 22:09
46,46,90,54,Delhivery,TRK625920,"PSC 6719, Box 3347 APO AE 65813",In Transit,08-06-2026,10-01-2026 04:03,08-05-2026 00:53
47,47,45,98,Delhivery,TRK354507,Unit 3400 Box 9299 DPO AP 42055,Packed,30-03-2026,01-01-2026 01:55,25-03-2026 10:58
48,48,45,81,Delhivery,TRK336135,USNV Carter FPO AP 83445,In Transit,05-01-2026,13-01-2026 01:19,11-05-2026 13:20
49,49,23,56,DTDC,TRK563781,"196 Richard Greens Davidview, MA 87991",Packed,16-02-2026,12-02-2026 02:40,01-01-2026 00:32
50,50,49,52,Ecom Express,TRK231067,"81309 Baker Pine Hernandezburgh, SC 75341",In Transit,08-01-2026,10-06-2026 19:29,23-01-2026 08:38
51,51,88,4,DTDC,TRK849880,"743 Miller Extensions Suite 345 New Ruth, MH 76273",Dispatched,17-05-2026,14-05-2026 02:11,30-03-2026 19:59
52,52,100,72,BlueDart,TRK551184,"6124 Logan Land South Susan, NE 48863",Packed,26-02-2026,30-03-2026 16:24,13-03-2026 14:14
53,53,83,77,BlueDart,TRK114472,"8142 Tara Springs Suite 956 Gabrielleshire, MH 91622",Delivered,25-01-2026,05-05-2026 20:06,19-03-2026 05:23
54,54,51,39,BlueDart,TRK401474,"411 John Unions Apt. 977 New Frankville, AR 56755",Dispatched,19-02-2026,05-04-2026 03:57,18-04-2026 13:04
55,55,80,32,Delhivery,TRK979977,"5610 Todd Harbors Heidifort, SC 14546",In Transit,12-03-2026,29-01-2026 13:02,05-05-2026 07:13
56,56,79,30,Ecom Express,TRK766148,"6921 Baxter Estate Apt. 576 Palmershire, NJ 73793",Delivered,19-01-2026,27-04-2026 18:56,23-05-2026 07:15
57,57,10,82,DTDC,TRK333812,"29532 Peterson Turnpike Apt. 927 North Kevinberg, RI 35951",Packed,10-03-2026,08-01-2026 10:39,01-02-2026 07:38
58,58,31,93,Delhivery,TRK362096,"0288 Carter Port Suite 442 Troyview, GU 22307",Delivered,03-03-2026,11-06-2026 00:31,22-02-2026 17:14
59,59,68,27,DTDC,TRK270475,"62534 Darren Haven Suite 520 Smithbury, FM 75091",In Transit,07-02-2026,02-02-2026 06:39,25-02-2026 23:31
60,60,1,62,DTDC,TRK992112,"5583 Alexander Curve Christopherfort, AK 04916",Delivered,19-02-2026,18-04-2026 13:30,14-04-2026 06:08
61,61,14,38,Ecom Express,TRK682432,"230 Lisa Forge Carsonberg, DE 26844",In Transit,26-04-2026,02-06-2026 11:38,20-04-2026 00:17
62,62,49,42,Delhivery,TRK560679,"379 Lewis Prairie Suite 767 Hamiltontown, DE 91264",Packed,19-02-2026,21-01-2026 09:04,09-06-2026 18:45
63,63,30,59,Delhivery,TRK683756,"41046 Brian Underpass Apt. 563 East Angelhaven, AK 35068",Packed,18-03-2026,21-05-2026 22:24,09-06-2026 14:17
64,64,34,82,Ecom Express,TRK228335,"721 Robin Islands Ariasshire, WI 38708",Dispatched,21-01-2026,26-02-2026 01:46,15-03-2026 22:10
65,65,72,2,Delhivery,TRK738604,"014 Karen Station Suite 863 Port Melissa, DE 15623",Dispatched,01-05-2026,02-03-2026 02:23,23-02-2026 11:50
66,66,84,19,Delhivery,TRK811533,"16373 Wu Camp Kristinaview, ND 70858",In Transit,15-03-2026,29-05-2026 09:16,11-01-2026 11:50
67,67,8,54,Delhivery,TRK556006,"8932 Danielle Dale Apt. 231 Sheltonhaven, OK 39378",Delivered,11-01-2026,27-04-2026 11:51,05-06-2026 09:10
68,68,16,48,BlueDart,TRK232905,"283 Coffey Valley Lorihaven, NJ 69807",Dispatched,30-05-2026,11-05-2026 04:44,26-05-2026 13:09
69,69,17,59,Ecom Express,TRK394733,"2026 Andrew Isle Apt. 597 Cassandrachester, IN 05125",Dispatched,08-04-2026,11-06-2026 02:45,15-03-2026 06:58
70,70,34,20,Delhivery,TRK888247,"1361 David Forges Apt. 957 Terriborough, OH 28732",Delivered,25-01-2026,02-05-2026 06:51,22-05-2026 23:25
71,71,42,63,Delhivery,TRK304760,"8558 Lauren Avenue Suite 096 East Nicoleton, NV 03439",Delivered,03-03-2026,19-01-2026 01:15,09-06-2026 17:07
72,72,40,27,Ecom Express,TRK488630,"81651 Smith Shore Apt. 060 Martinberg, OR 36617",Delivered,02-03-2026,07-02-2026 00:47,05-04-2026 18:56
73,73,74,69,DTDC,TRK475729,"37794 Jose Isle Apt. 444 Port Marc, MI 84404",Packed,09-04-2026,03-04-2026 18:38,29-05-2026 13:17
74,74,97,52,DTDC,TRK846366,"4648 Elizabeth Row Apt. 256 Meyersmouth, NV 25241",In Transit,09-06-2026,10-01-2026 03:08,01-05-2026 05:18
75,75,44,48,Delhivery,TRK745954,"112 Misty Spur New Jacobburgh, WI 73805",Dispatched,09-02-2026,22-04-2026 01:03,19-01-2026 00:52
76,76,25,55,Ecom Express,TRK266368,"536 Hannah Manors Wilsonstad, KY 46031",Packed,22-04-2026,19-04-2026 18:32,11-03-2026 06:28
77,77,19,84,BlueDart,TRK286739,"4172 Bennett Branch Russellfort, CA 40502",In Transit,13-03-2026,09-06-2026 06:21,16-04-2026 03:33
78,78,21,21,BlueDart,TRK394585,"259 Matthew Plaza Alisonfurt, MP 28087",In Transit,12-01-2026,17-03-2026 09:04,17-05-2026 12:09
79,79,27,52,DTDC,TRK632866,"7985 Richard Station Matthewmouth, MI 60639",In Transit,05-03-2026,12-02-2026 04:37,23-05-2026 14:48
80,80,40,85,Ecom Express,TRK544395,"132 Dunn View Apt. 611 Ericafort, MH 29250",Dispatched,01-01-2026,12-05-2026 02:37,03-03-2026 20:25
81,81,1,31,DTDC,TRK777171,"1753 Thomas Island Johnfort, DE 82862",Packed,29-01-2026,14-04-2026 06:18,24-05-2026 23:56
82,82,50,5,BlueDart,TRK822165,"34246 Alexis Tunnel Suite 414 Port Margaret, HI 74048",In Transit,16-02-2026,09-02-2026 12:11,25-01-2026 13:44
83,83,9,24,Delhivery,TRK475516,"0455 Sara Wells Rachelfort, NE 98018",In Transit,10-01-2026,26-04-2026 07:00,11-05-2026 15:56
84,84,73,78,DTDC,TRK811228,"2047 Teresa Island Parsonsview, ME 64426",Delivered,08-03-2026,20-02-2026 16:32,03-05-2026 12:17
85,85,15,1,DTDC,TRK653472,"6364 Lewis Crescent Bowenfort, IA 13882",In Transit,12-01-2026,18-03-2026 03:57,21-03-2026 02:58
86,86,9,23,DTDC,TRK892165,"127 Katherine Turnpike Davidstad, MA 28993",In Transit,27-04-2026,19-04-2026 21:38,30-01-2026 13:32
87,87,30,58,BlueDart,TRK620562,"29970 Graham Highway Port Johnville, MP 19824",In Transit,25-04-2026,10-05-2026 21:55,09-04-2026 05:23
88,88,46,89,Delhivery,TRK142608,"98003 Kennedy Walks Apt. 696 New Kenneth, SC 44230",Dispatched,07-02-2026,12-01-2026 18:59,22-02-2026 22:49
89,89,92,44,Delhivery,TRK626087,"218 Miller Bridge Port Robertmouth, MP 24420",Dispatched,08-05-2026,15-01-2026 16:20,27-05-2026 21:25
90,90,8,43,Ecom Express,TRK719418,"77284 Lopez Junctions Joannstad, VT 53699",Packed,01-02-2026,20-01-2026 17:51,03-03-2026 22:12
91,91,22,20,DTDC,TRK960795,"633 Bryant Fords Abigailchester, DE 61266",Delivered,01-01-2026,05-04-2026 16:24,18-02-2026 13:38
92,92,86,67,BlueDart,TRK316470,"1693 Kristina Overpass Apt. 722 East Christinestad, CO 53290",Delivered,22-03-2026,24-04-2026 02:35,28-01-2026 14:23
93,93,70,82,BlueDart,TRK224156,"990 Joshua Via Suite 538 Josephbury, SD 30757",Packed,09-03-2026,24-05-2026 06:33,25-03-2026 23:08
94,94,69,62,Delhivery,TRK719486,"00625 Laura Square Suite 674 Margaretport, HI 72289",In Transit,04-05-2026,18-03-2026 05:25,06-06-2026 20:40
95,95,79,68,BlueDart,TRK408375,Unit 4163 Box 0674 DPO AP 57551,Packed,27-03-2026,12-03-2026 01:49,06-01-2026 15:36
96,96,59,56,BlueDart,TRK135804,"11666 Kristen Mount North Lisa, MS 86351",In Transit,17-01-2026,08-02-2026 05:54,10-05-2026 20:21
97,97,66,72,Delhivery,TRK334507,"489 Mason Orchard Suite 271 Port Timothy, FM 96937",In Transit,19-05-2026,07-04-2026 17:37,19-03-2026 18:44
98,98,94,12,DTDC,TRK756765,"9684 Frost Coves South Robinville, NV 15187",In Transit,04-05-2026,03-06-2026 14:02,01-05-2026 14:40
99,99,55,49,Ecom Express,TRK148536,"2800 Brian Roads Port Joelfurt, FM 83922",Packed,26-02-2026,14-01-2026 10:16,04-04-2026 09:40
100,100,52,35,Delhivery,TRK119141,"60992 Lauren Centers Williston, DC 49660",Packed,16-03-2026,28-01-2026 09:22,18-02-2026 12:00
