transaction_id,customer_id,vendor_id,amount,transaction_type,status,created_at,updated_at
67,2,12,2800,Card,Pending,06-05-2026 17:53,08-05-2026 20:05
68,73,79,6610,Card,Success,08-05-2026 14:49,01-06-2026 22:03
69,3,32,5865,UPI,Pending,15-02-2026 15:50,24-03-2026 18:37
70,8,11,7859,Refund,Success,25-01-2026 16:49,13-04-2026 07:48
71,68,66,4488,Card,Pending,20-03-2026 18:14,20-05-2026 02:55
72,1,77,2420,Card,Pending,18-05-2026 13:34,07-06-2026 19:21
73,52,100,5846,UPI,Failed,05-06-2026 05:01,03-06-2026 15:08
74,85,65,7203,Refund,Failed,20-01-2026 23:54,10-05-2026 23:11
75,76,11,1595,Wallet,Pending,23-03-2026 02:02,10-02-2026 12:38
76,81,2,8677,Refund,Failed,22-03-2026 09:04,04-04-2026 17:02
77,35,76,9597,UPI,Failed,04-05-2026 20:43,20-03-2026 23:17
78,37,6,5133,Wallet,Failed,21-01-2026 19:35,30-04-2026 12:54
79,33,25,4048,UPI,Pending,27-05-2026 23:00,04-06-2026 10:39
80,89,2,1760,Card,Pending,26-05-2026 08:55,19-03-2026 04:35
81,35,22,1017,Card,Success,03-04-2026 12:33,03-01-2026 21:37
82,9,8,9520,Card,Pending,06-04-2026 06:42,13-02-2026 13:52
83,100,18,1772,UPI,Failed,14-04-2026 09:55,17-01-2026 20:06
84,98,12,5725,Card,Failed,14-01-2026 19:17,13-03-2026 11:13
85,55,85,6606,Wallet,Pending,27-05-2026 10:14,11-02-2026 10:31
86,97,98,594,Card,Failed,02-05-2026 19:28,23-05-2026 14:34
87,70,79,4119,UPI,Success,27-03-2026 09:57,23-04-2026 20:32
88,90,52,5983,UPI,Pending,29-03-2026 17:52,29-04-2026 21:38
89,43,21,4027,Card,Success,04-06-2026 20:57,08-06-2026 20:35
90,49,68,3678,Refund,Success,25-05-2026 01:51,13-05-2026 02:39
91,76,2,3750,Wallet,Pending,24-05-2026 14:53,20-03-2026 21:32
92,93,56,1377,UPI,Pending,25-03-2026 07:35,05-02-2026 12:43
93,63,29,7389,UPI,Success,12-04-2026 12:09,05-05-2026 20:22
94,36,60,9749,UPI,Failed,25-04-2026 19:47,17-02-2026 22:00
95,36,20,6541,UPI,Pending,05-02-2026 14:17,08-03-2026 17:51
96,47,72,8714,Card,Pending,28-05-2026 09:07,18-05-2026 12:51
97,100,92,4491,Card,Pending,12-01-2026 10:39,14-04-2026 07:43
98,65,61,1941,Card,Success,25-03-2026 16:00,08-04-2026 11:05
99,53,67,7313,UPI,Pending,31-05-2026 06:32,10-05-2026 16:36
100,77,17,5694,Wallet,Failed,08-04-2026 08:50,23-03-2026 16:52
